video_id,,title, description, tags,published ,viewCount,likeCount,favouriteCount,commentCount,durationSecs,DayOfWeek
pc9QkhUCL34,,Will The Broncos vs Browns On Thursday Night Football Suck? | Pat McAfee Reacts,,,10/20/2021,123216,1881,,232,555,Wednesday
0YRCnvjt8DU,,Is Week 7 Of The NFL Going To Stink? | Pat McAfee Reacts,,,10/20/2021,270724,4402,,366,641,Wednesday
CTLU4AV1gBE,,Pat McAfee & AJ Hawk Reacts To ESPN's Week 7 NFL Power Rankings,,,10/20/2021,132532,2249,,330,209,Wednesday
hC2UrI1t8nw,,Chiefs Super Fan Is Banned After Fight At Arrowhead Stadium | Pat McAfee Reacts,,,10/20/2021,207951,5101,,479,578,Wednesday
bemjEi5LNxE,,"The Pat McAfee Show | Wednesday October 20th, 2021",,,10/20/2021,295035,4212,,222,13546,Wednesday
vDh7JG1Umpo,,Pat McAfee Reacts To The BANGER Of The Year...,,,10/19/2021,419338,11385,,1220,490,Tuesday
qLu8c04L-U8,,Pat McAfee Meets With Inspiration Giovanni The Philly Sports Podcaster,,,10/19/2021,62933,4798,,334,178,Tuesday
vSFxp70tLFw,,Aaron Rodgers Joins Pat McAfee After Owning The Bears In Week 6,,,10/19/2021,353905,7991,,888,2276,Tuesday
RTr_xF57ezU,,Myles Garrett Gets Tested For HGH After Going Sleeveless (Again) | Pat McAfee Reacts,,,10/19/2021,161285,2796,,280,228,Tuesday
9DGwYVQegIo,,Aaron Rodgers Talks How Special The Packers Bears Rivalry Is | The Pat McAfee Show,,,10/19/2021,25795,619,,59,272,Tuesday
PJhlH8RLK1I,,NFL HOF's David Baker's Sudden Retirement Has Led To Some Questions | Pat McAfee Reacts,,,10/19/2021,219217,3181,,344,315,Tuesday
KDu-UOnTipE,,NFL's Former VP Of Officiating Talks Why NFL Refs Stink | Pat McAfee Reacts,,,10/19/2021,325579,5125,,736,653,Tuesday
QzI5KzzV7QQ,,"The Pat McAfee Show | Tuesday October 19th, 2021",,,10/19/2021,381819,6690,,301,12301,Tuesday
Vk4RENNkWf4,,"Aaron Rodgers Tells Pat McAfee What Led To ""I Own You"" After Touchdown",,,10/19/2021,305868,7969,,856,541,Tuesday
rCpSpGOYOrE,,"NFL Says There Is No More To Report From 650,000 Emails in Investigation | Pat McAfee Reacts",,,10/18/2021,217485,3252,,666,840,Monday
GeF699IHuqw,,"DK Metcalf Claps Back After Shannon Sharpe Calls Him ""Dumb Ass"" | Pat McAfee Reacts",,,10/18/2021,633763,10048,,1969,293,Monday
E6b991-gHJQ,,Pat McAfee Learns About Ricky Williams' Incredible Path From Heisman To Being Pushed Out Of The NFL,,,10/18/2021,152683,3253,,377,1419,Monday
hQhWQs_B8Xo,,Patrick Mahomes' Brother Getting Attacked For Making TikTok On Sean Taylor Memorial?!,,,10/18/2021,555005,9234,,1263,164,Monday
xNiyEsUXFbc,,"Russell Wilson Has Fake Huddle, Runs Fake Plays Before Game While On IR? | Pat McAfee Reacts",,,10/18/2021,145196,2210,,241,156,Monday
1-cnYs5HGSE,,"Pat McAfee Reacts To Aaron Rodgers Telling Chicago ""I OWN YOU!""",,,10/18/2021,370393,9410,,843,295,Monday
iv9zj0MLA90,,"The Pat McAfee Show | Monday October 18th, 2021",,,10/18/2021,347545,5712,,249,12735,Monday
CFA2dsEPNb8,,Pat McAfee & Coach JB Meet Face To Face For The First Time,,,10/16/2021,99084,2092,,117,499,Saturday
ebTF0NZlwTo,,Tom Brady Stole Tires Off Teammates Car To Win A Prank War?!,,,10/15/2021,301621,6961,,287,276,Friday
OTk3lW64AlI,,Pat McAfee & AJ Hawk Pick EVERY Week 6 NFL Game,,,10/15/2021,296509,5351,,464,1096,Friday
vEA7lTZZeTg,,"The Pat McAfee Show | Friday October 15th, 2021",,,10/15/2021,273272,4185,,203,11736,Friday
1C4_1ZFe2zk,,Pat McAfee Has Insider Information On TY Hilton's Return From IR...,,,10/15/2021,54536,908,,50,95,Friday
tHLDwqMMnBc,,Pat McAfee Reacts To Zach Ertz Being Traded To The Cardinals Hours After Playing For Eagles,,,10/15/2021,303307,4730,,461,208,Friday
7D7j9_wZ8MI,,Pat McAfee Says ESPN Wants To Repair Their Relationship…,,,10/14/2021,547739,11739,,1322,561,Thursday
7LelV9CTDUk,,NFL Insider Ian Rapoport Talks Adam Schefter Email Controversy | Pat McAfee Reacts,,,10/14/2021,314526,4679,,379,305,Thursday
Cfi5lv_0g5I,,Which Current Rookie Starter Will Have The Most Success? | Pat McAfee Reacts,,,10/14/2021,134848,1986,,323,353,Thursday
RtFXnSCw6zk,,Washington Facing Criticism Over Timing Of Sean Taylor Number Retirement | Pat McAfee Reacts,,,10/14/2021,201858,3649,,490,485,Thursday
HkkpFoiJtzQ,,Pat McAfee & AJ Hawk’s Thoughts & Predictions For Buccaneers vs Eagles on TNF,,,10/14/2021,77956,1318,,215,763,Thursday
qx5nNE_VcJY,,"The Pat McAfee Show | Thursday October 14th, 2021",,,10/14/2021,263817,4295,,284,11530,Thursday
PPXOFldgm7g,,"Tom Brady Says Antonio Brown Is A ""Football Genius"" | Pat McAfee Reacts",,,10/13/2021,222502,3953,,522,277,Wednesday
jiWMiQlr_Dc,,Colts Owner Guarantees 2 Super Bowls In 10 Years?! | Pat McAfee Reacts,,,10/13/2021,122959,2051,,440,515,Wednesday
AmIghPXoBI4,,TY Hilton Cleared To Return After Neck Surgery | Pat McAfee Reacts,,,10/13/2021,35347,695,,48,103,Wednesday
4GUp0ck4_HQ,,Criss Angel Hangs 100 Feet Above Raiders Halftime In A Straight Jacket,,,10/13/2021,84547,1507,,146,713,Wednesday
utdGIX44dyg,,Adam Schefter's Journalistic Integrity Under Fire After Email Leak? | Pat McAfee Reacts,,,10/13/2021,692825,9444,,1948,617,Wednesday
cIe_fAjaqZY,,"The Pat McAfee Show | Wednesday October 13th, 2021",,,10/13/2021,283975,5066,,220,12220,Wednesday
ZbjObpXCAfI,,"Aaron Rodgers & Pat McAfee Talk QBs Knowing When To Quit, UFOs, And More",,,10/12/2021,394169,6933,,568,2689,Tuesday
uF_-dr5gvQs,,Aaron Rodgers Says Joe Burrow Has To Protect Himself For The Long Term | Pat McAfee Show,,,10/12/2021,137108,2883,,217,254,Tuesday
JhafTmIuzOw,,Aaron Rodgers Tells Pat McAfee About His UFO Encounter,,,10/12/2021,48928,1229,,81,203,Tuesday
IpbBHgEFv_E,,Chargers GM Tom Telesco Tells Pat McAfee How Great Of A Leader Justin Herbert Is,,,10/12/2021,96169,1844,,250,335,Tuesday
hXvlV20SjbE,,Vikings Head Coach Opens Up About Altercation With Kirk Cousins | Pat McAfee Reacts,,,10/12/2021,227499,2712,,291,174,Tuesday
qrfbd3nbrQw,,Pat McAfee & Aaron Rodgers Talk Jon Gruden Resigning After Email Scandal,,,10/12/2021,467151,9397,,2788,622,Tuesday
nOr3bfYW6hU,,"The Pat McAfee Show | Tuesday October 12th, 2021",,,10/12/2021,382492,6461,,452,12280,Tuesday
tsCp-S9Axeo,,Tyson Fury Goes To Rave After 11 Round Win vs Wilder?! | Pat McAfee Reacts,,,10/11/2021,118353,1791,,137,167,Monday
DPnrR-nshZs,,People Are Calling For Browns To Trade Odell Beckham Jr? |  Pat McAfee Reacts,,,10/11/2021,212824,3039,,1006,339,Monday
lDHT2pzHG6w,,Is Joe Burrow Going To Die Being A Bengal? | Pat McAfee Reacts,,,10/11/2021,234701,3753,,438,469,Monday
#NAME?,,Pat McAfee Nearly DESTROYS Studio Swinging At Baseball?!,,,10/11/2021,139189,3196,,175,379,Monday
QKCS5yf4SB8,,Pat McAfee & AJ Hawk's Picks For Colts vs Ravens On Monday Night Football,,,10/11/2021,64684,1102,,133,492,Monday
gswVdqJLvWU,,Are The Buffalo Bills The Best Team In Football Right Now? | Pat McAfee Reacts,,,10/11/2021,218906,3547,,704,578,Monday
YRwe7uMr08I,,Pat McAfee Reacts To 5 Missed Field Goals In Bengals vs Packers Game,,,10/11/2021,274919,4823,,430,452,Monday
AiyTIy9I1F0,,"The Pat McAfee Show | Monday October 11th, 2021",,,10/11/2021,350266,5652,,224,12416,Monday
0wQN5Wo8ZBs,,Nyheim Hines Says He Doesn't Care About His Life When Returning Punts  Pat McAfee Reacts,,,10/9/2021,141622,2610,,132,357,Saturday
jyhZ242RNPM,,"ESPN Analyst Says QBs Should Run Off The Field, Never Make Tackle After Interception?",,,10/9/2021,235750,3501,,421,342,Saturday
WU2ASmD1NJc,,Aaron Jones Tells Pat McAfee The Packers Feel Like This Is Their Year To Win,,,10/8/2021,150543,3643,,276,853,Friday
Eo3ekDgkr04,,Pat McAfee & AJ Hawk Pick EVERY GAME For Week 5 Of The NFL (almost),,,10/8/2021,323445,5942,,518,1311,Friday
RbSpBfqd91Q,,Pat McAfee Reacts To Michael Dickson's Double Punt vs Rams; Was It Legal?,,,10/8/2021,427684,7017,,416,467,Friday
BHwT50cw3UU,,"The Pat McAfee Show | Friday October 8th, 2021",,,10/8/2021,328549,5494,,316,12256,Friday
uOzCLZxmMV8,,Jeff Saturday Tells Pat McAfee About Viral Moment With Peyton Manning,,,10/7/2021,411283,5028,,262,233,Thursday
X8RTxQsbgJM,,Justin Tucker Breaks Down His NFL Record 66 Yard Field Goal To Pat McAfee,,,10/7/2021,260861,5821,,461,728,Thursday
brQkXs_pL2A,,Baker Mayfield Responds To People Who Have Criticized Him | Pat McAfee Reacts,,,10/7/2021,156940,2361,,599,162,Thursday
8Oq5ioBDiZA,,Patriots Trade Stephon Gilmore After Saying They Would Cut Him | Pat McAfee Reacts,,,10/7/2021,104609,1536,,130,231,Thursday
nzHWUaTUaVE,,Pat McAfee's Bets For Rams vs Seahawks On Thursday Night Football,,,10/7/2021,75479,1305,,166,513,Thursday
DUrk0O464H8,,"The Pat McAfee Show | Thursday October 7th, 2021",,,10/7/2021,266243,5352,,152,11510,Thursday
n3kSqxs6O0E,,Sean Casey Tells Pat McAfee How Open Steroid Use Was In MLB Club Houses,,,10/6/2021,101019,1464,,120,197,Wednesday
2eCGI9oPBzE,,Pat McAfee's Coach Reacts To Story of Taking 30 Edibles On NFL London Trip,,,10/6/2021,513081,10087,,280,378,Wednesday
O2M_gZ7mix8,,Broncos & Ravens Head Coaches NOT HAPPY With Each Other After Game | Pat McAfee Reacts,,,10/6/2021,216069,3682,,263,280,Wednesday
lq93UYY-pAs,,Former NFL Head Coach Breaks Down How Urban Meyer Failed His Team | Pat McAfee Show,,,10/6/2021,398794,5905,,593,336,Wednesday
jCVRmcL2LUI,,Bears Officially Name Justin Fields Starting QB | Pat McAfee Reacts,,,10/6/2021,103018,1892,,215,247,Wednesday
6vbLmE8yERo,,"The Pat McAfee Show | Wednesday October 6th, 2021",,,10/6/2021,250280,4398,,176,12909,Wednesday
rchjoWFH09Y,,Pat McAfee Reacts To Panthers Trading For Stephon Gilmore,,,10/6/2021,261282,4132,,848,413,Wednesday
f8JCjOGsvas,,"Aaron Rodgers Talks Steelers Rumors, NFL Ref Issues With Pat McAfee",,,10/5/2021,478389,9162,,689,2709,Tuesday
N3FnqG_R15U,,Aaron Rodgers Tells Pat McAfee How The NFL Needs To Fix Officiating | Pat McAfee Reacts,,,10/5/2021,129630,2399,,279,425,Tuesday
aS6Pw2ysxkY,,Pat McAfee & AJ Hawk Talk The Evolution Of NFL Helmets,,,10/5/2021,201628,3010,,174,337,Tuesday
1DpvgUqyOuI,,Myles Garrett Randomly Drug Tested After THIS Picture.. | Pat McAfee Reacts,,,10/5/2021,321243,5314,,401,313,Tuesday
9GhSP-lQViY,,Aaron Rodgers Tells Pat McAfee About THAT Moment With Mike Tomlin | Pat McAfee Reacts,,,10/5/2021,224988,3789,,347,336,Tuesday
sLlyyxcM-EE,,Reports Are That Urban Meyer Is Close To Getting Fired In Jacksonville | Pat McAfee Reacts,,,10/5/2021,595808,8736,,1459,817,Tuesday
cbsSVzfybaw,,"The Pat McAfee Show | Tuesday October 5th, 2021",,,10/5/2021,387198,6101,,256,12755,Tuesday
F8noI3zoDs4,,"Taylor Heinicke Tells Pat McAfee About Path From XFL, Sleeping On Couches, To NFL Starter",,,10/4/2021,213099,5053,,389,779,Monday
iv2yv9Hy-KE,,Tom Brady Has Now Beat Every Team in The NFL,,,10/4/2021,147644,2523,,351,469,Monday
p9ofkQAdsuY,,People Are Starting To Think Aaron Rodgers Wants To Be A Pittsburgh Steeler | Pat McAfee Reacts,,,10/4/2021,219860,3407,,555,359,Monday
GfThlfluY7M,,Pat McAfee & AJ Hawk's Picks For Monday Night Football,,,10/4/2021,52500,964,,238,168,Monday
t2MWM4Q-gAk,,Are The Cardinals Shaping Up To Be The Best Team Of All Time? | Pat McAfee Reacts,,,10/4/2021,180097,3227,,562,549,Monday
2S_RkZImhNQ,,Urban Meyer Caught In TERRIBLE Spot In Viral Video At Bar | Pat McAfee Reacts,,,10/4/2021,1259429,15300,,1600,484,Monday
IEu-aFI_KXo,,"The Pat McAfee Show | Monday October 4th, 2021",,,10/4/2021,367697,5810,,245,12170,Monday
lllHaAtGotk,,NFL Insiders Keep Telling Us To Look Out For A Deshaun Watson Trade | Pat McAfee Reacts,,,10/1/2021,211571,2549,,601,212,Friday
5GF1KSiuna4,,We Were THIS CLOSE To Taking $8 MILLION From FanDuel..,,,10/1/2021,165472,2596,,170,453,Friday
RS3JHMhuBi0,,Pat McAfee & AJ Hawk Pick EVERY GAME For The NFL Week 4,,,10/1/2021,323833,4966,,536,1131,Friday
GSrsGH6F4Uw,,"The Pat McAfee Show | Friday October 1st, 2021",,,10/1/2021,258572,3971,,207,10946,Friday
WatifENpvYo,,Behind The Scenes Of Pat McAfee's Monday Night Manning Appearance | Mr. Friday Night #18,,,10/1/2021,153130,3747,,162,979,Friday
JYCKaGksZZM,,Average Ticket Price Of Buccaneers vs Patriots Is $1200?! | Pat McAfee Reacts,,,9/30/2021,169097,2729,,384,218,Thursday
FhtYp9Js9CM,,Pat McAfee Was Blatantly Disrespected By Ariel Helwani After Going On His Show,,,9/30/2021,373894,5499,,598,873,Thursday
mYSCa7FmelA,,Coach Luke Fickell Talks Transforming Cincinnati Football Into A Powerhouse | The Pat McAfee Show,,,9/30/2021,37250,724,,138,749,Thursday
F1Ts9Y2NBE8,,Will Josh Gordon Be Impactful On The Chiefs Offense | Pat McAfee Reacts,,,9/30/2021,86574,1340,,212,154,Thursday
a1cm5maTS5E,,Pat McAfee & AJ Hawk's Thoughts On Jaguars vs Bengals On Thursday Night Football,,,9/30/2021,115356,1895,,295,522,Thursday
o__vu6Uifko,,"The Pat McAfee Show | Thursday September 30th, 2021",,,9/30/2021,229822,3755,,132,11945,Thursday
ml6ZBJnXYnM,,Pat McAfee & Spice Adams Both HATE What The NFL Is Becoming,,,9/29/2021,85204,2246,,229,1343,Wednesday
XqBveMDlhSM,,"""Bill Belichick Will Be Able To Play On Tom Brady's Achilles Heel"" | Pat McAfee Reacts",,,9/29/2021,160852,2327,,337,468,Wednesday
JDncDRiccPU,,First Take And ESPN Disrespected My ENTIRE Family On Live TV? | Pat McAfee Reacts,,,9/29/2021,913209,15635,,1375,289,Wednesday
b-ybWL5xNo8,,"Robert Kraft Calls Belichick ""Biggest A**hole In My Life"", Bill Ignored Brady? | Pat McAfee Reacts",,,9/29/2021,244945,4721,,521,530,Wednesday
NVZuZXgmRn0,,"Richard Sherman Signs With Buccaneers, Praises Tom Brady | Pat McAfee Reacts",,,9/29/2021,246465,4305,,595,367,Wednesday
oSWAenNM0nY,,"Chicago Bears Buy Land For New Stadium, Moving To Arlington Heights | Pat McAfee Reacts",,,9/29/2021,178954,2823,,584,709,Wednesday
DSa7z9CCIak,,"The Pat McAfee Show | Wednesday September 29th, 2021",,,9/29/2021,234244,3987,,206,11901,Wednesday
TX8QCAAGGu8,,"Austin Ekeler Joins Pat McAfee To Talk Chargers Success & Calls Coach Staley A ""Gangster""",,,9/28/2021,87625,2183,,191,1061,Tuesday
2sd63cu1Mi4,,Aaron Rodgers Joins The Pat McAfee Show After Leading 37 Second Game Winning Drive vs 49ers,,,9/28/2021,451024,9112,,857,2746,Tuesday
okzU3G_wVMI,,Aaron Rodgers Takes Pat McAfee Through The 37 Second Drive To Beat 49ers,,,9/28/2021,104356,2087,,158,517,Tuesday
7iCJyAYoypI,,"Aaron Rodgers Calls Out People Who Said He ""Didn't Care"" About Packers Season",,,9/28/2021,84622,1713,,187,192,Tuesday
mWmAfb9zLfg,,The Monday Night Manning Broadcast NEEDS To Make These Changes...,,,9/28/2021,356967,5452,,470,650,Tuesday
eLb3p7Wmjvg,,What Will Tom Brady's Return vs The Patriots Be Like? | Pat McAfee Reacts,,,9/28/2021,195133,3501,,530,538,Tuesday
jr7tOcJVtJ0,,"The Pat McAfee Show | Tuesday September 28th, 2021",,,9/28/2021,408647,6636,,248,14001,Tuesday
EZTcQat2y7o,,Lions Fans Boo Owner Off Stage At Calvin Johnson Hall Of Fame Ceremony | Pat McAfee Reacts,,,9/27/2021,342969,6956,,820,286,Monday
KJZ3MHsNbsI,,ESPN Analyst Calling For Matt Nagy To Be Fired After Fields First Start? | Pat McAfee Reacts,,,9/27/2021,381103,5042,,883,392,Monday
GhojkL3neKI,,Aaron Rodgers Responds To People Saying He Doesn't Care About Packers With Win Over 49ers,,,9/27/2021,153711,2658,,196,302,Monday
Qi9uKt_Gt5Q,,Pat McAfee & AJ Hawk's Picks For Cowboys vs Eagles On Monday Night Football,,,9/27/2021,68061,1545,,194,214,Monday
WVsu2HyJPhU,,"The Pat McAfee Show | Monday September 27th, 2021",,,9/27/2021,372117,5628,,242,13161,Monday
Dz2nvnUAYxI,,Pat McAfee Reacts To Justin Tucker's 66 Yard NFL Record Breaking Field Goal To Beat Lions,,,9/27/2021,535417,11294,,871,521,Monday
9liCoNBZgMk,,Pat McAfee Live Tweets His First Time Watching A Marvel Movie,,,9/25/2021,137513,3180,,275,431,Saturday
H_6YVuYWG9Y,,The Adam Gase Effect Is A Real Thing; Teams Always Win After He Leaves,,,9/25/2021,140485,2292,,251,105,Saturday
VDXlrobr9FQ,,"Pat McAfee Reacts: Carson Wentz Practicing, Looking To Play After 2 Sprained Ankles",,,9/24/2021,62550,1119,,188,188,Friday
NECscJeBbu0,,Pat McAfee Reacts To Christian McCaffrey's Hamstring Injury vs Texans,,,9/24/2021,133140,2055,,301,512,Friday
Np7pjZK9Vy8,,Pat McAfee & AJ Hawk’s Picks For Every Week 3 NFL Game,,,9/24/2021,324116,6220,,571,344,Friday
4boGQuNO93o,,"The Pat McAfee Show | Friday September 24th, 2021",,,9/24/2021,256966,4199,,182,11385,Friday
clcBRT8gGIY,,Carson Wentz Says He Has A Hard Time Giving Up On Plays | Pat McAfee Reacts,,,9/23/2021,93197,1575,,258,304,Thursday
MCsh_NRZp9s,,Does Sam Darnold Prove That Some QBs Are Trapped By Bad Teams? | Pat McAfee Reacts,,,9/23/2021,195530,3291,,568,282,Thursday
2dS6ZKuuGI4,,"Matthew Stafford Wanted To Be A Colt, Was Looking For Houses In Indianapolis | Pat McAfee Reacts",,,9/23/2021,119249,1945,,189,182,Thursday
spghoAU2m3A,,Pat McAfee's Favorite Bet For Panthers vs Texans on Thursday Night Football,,,9/23/2021,48288,799,,99,294,Thursday
RfCUOb0IYow,,Are The Jaguars Eyeing Down A 0-17 Season? | Pat McAfee Reacts,,,9/23/2021,336211,4854,,898,471,Thursday
T-y2ZPhjOGs,,"The Pat McAfee Show | Thursday September 23rd, 2021",,,9/23/2021,259024,3791,,124,12481,Thursday
-3qd0jnC1Bg,,Dana White Joins Pat McAfee To Preview UFC 266 This Weekend,,,9/22/2021,149907,2935,,218,1192,Wednesday
_Xgf2E63a3I,,Carson Wentz Might Be The Most Reckless Football Player Ever And We Love It,,,9/22/2021,140550,2567,,420,483,Wednesday
37s_8QZ-tXw,,Pat McAfee Reacts To ESPN's NFL Power Rankings Heading Into Week 3,,,9/22/2021,207045,3625,,650,361,Wednesday
074rdMFH13U,,Pat McAfee Reacts To Story About How Advanced Andrew Luck Was Coming Into The NFL,,,9/22/2021,172462,3308,,182,225,Wednesday
BSTHCVjBqkE,,"Tua Out With Fractured Ribs, Reported ""Not A Serious Injury"" | Pat McAfee Reacts",,,9/22/2021,96978,1660,,318,608,Wednesday
rEORnJab60s,,Justin Fields First NFL Start Will Come Against The Browns | Pat McAfee Reacts,,,9/22/2021,164338,2628,,459,540,Wednesday
_i9L3QOZu3g,,"The Pat McAfee Show | Wednesday September 22nd, 2021",,,9/22/2021,260451,4265,,146,11795,Wednesday
JIX-RSJbwE0,,Aaron Rodgers Joins the Pat McAfee Show After Big Get-Back Win In Week 2,,,9/21/2021,355215,7441,,693,2349,Tuesday
jeHjc8kwt9s,,Aaron Rodgers Tells Pat McAfee The Importance Of Teams Liking Each Other,,,9/21/2021,26850,609,,32,412,Tuesday
pprP6V1RnLc,,The Saints Superdome Caught Fire During Work On The Roof?! | Pat McAfee Reacts,,,9/21/2021,64354,1248,,104,189,Tuesday
z80VFXqqRRg,,Pat McAfee Talks About His Experience On Monday Night Manning,,,9/21/2021,228199,4165,,185,312,Tuesday
JaLI-ExPKEk,,Is The NFL Trying To Take The Emotion Out Of Football? | Pat McAfee Reacts,,,9/21/2021,89564,1759,,173,374,Tuesday
Yb_AgHvcM5A,,"Gronk Says He Never Watches Film, Brady Tells Him Everything | Pat McAfee Reacts",,,9/21/2021,389615,6426,,479,425,Tuesday
gsLmP7y89oo,,"Aaron Rodgers Tells Pat McAfee Why He Calls Out Out Media ""Bullshit"" | Pat McAfee Reacts",,,9/21/2021,160145,4086,,572,366,Tuesday
Ll1IxpBOYRs,,"The Pat McAfee Show | Tuesday September 21st, 2021",,,9/21/2021,375963,7064,,388,11902,Tuesday
Xz-e1nV1NJI,,Eli Manning Tells Pat McAfee Arch Manning Will Be Best QB In The Family,,,9/20/2021,807390,11102,,782,1603,Monday
0IC0vNtWa-Q,,Carson Wentz Sprains Both Ankles In One Play | Pat McAfee Reacts,,,9/20/2021,311757,5216,,647,398,Monday
gveycrhwPRw,,It's Official.. I Stink At Sports Betting Right Now | The Pat McAfee Show,,,9/20/2021,57979,1121,,125,361,Monday
R-Hdbh7yPG4,,Pat McAfee & AJ Hawk's Bets For Lions vs Packers On Monday Night Football,,,9/20/2021,76160,1298,,156,260,Monday
fmHDerlwPzs,,It's Only Week 2 And The NFL Refs May Be Worse Than Ever.. | Pat McAfee Reacts,,,9/20/2021,263906,5450,,1017,519,Monday
6SIAX7Ow2_c,,"The Pat McAfee Show | Monday September 20th, 2021",,,9/20/2021,410877,5893,,186,13746,Monday
qN_Znp7FbRg,,Pat McAfee Is Officially Joining Monday Night Manning,,,9/20/2021,151784,4078,,247,190,Monday
b-XTNJ4d3ZY,,Are The Washington Football Team A Team To Watch This Year? | Pat McAfee Reacts,,,9/18/2021,116638,2058,,337,376,Saturday
4CsUKQMfs3o,,Packers Put Top Pass Rusher Za'Darius Smith On IR | Pat McAfee Reacts,,,9/17/2021,63391,1006,,116,265,Friday
bBKwbM78SRg,,Could In Season Hard Knocks Be Too Distracting For A Team? | Pat McAfee Reacts,,,9/17/2021,81642,1407,,95,227,Friday
0-OZl3Y_KeY,,Pat McAfee & AJ Hawk Pick EVERY GAME For NFL Week 2,,,9/17/2021,432322,7398,,677,791,Friday
FtAyEXcpMUU,,What's The Issue With The New York Giants? | Pat McAfee Reacts,,,9/17/2021,212791,3275,,554,497,Friday
IUK00r1rKzE,,"The Pat McAfee Show | Friday September 17th, 2021",,,9/17/2021,253789,3984,,164,10730,Friday
Qdvwr4ENet8,,"Pat McAfee Beats Covid, Makes His Return To The Indianapolis Colts? | Mr. Friday Night #17",,,9/17/2021,93745,2328,,135,828,Friday
3OPHYftMj1g,,"Pat McAfee Talks To Tyrod Taylor About Move To Texans, Very Unfortunate Career Path",,,9/16/2021,70417,1755,,226,1111,Thursday
2jJg8BUqaHE,,Pat McAfee Asks Tyrod Taylor About Chargers Trainer Puncturing His Lung 15 Minutes Before Game,,,9/16/2021,261686,4872,,400,257,Thursday
vOxe_gyVpPY,,"Pat McAfee Asks Mike Tomlin About Players On TikTok, Expectations For 2021",,,9/16/2021,313109,7174,,566,1333,Thursday
i5qP0Wm44ZI,,"Mike Tomlin Wanted To Bring Pat McAfee To The Steelers When He Was ""Old & Cheap""",,,9/16/2021,163735,3925,,260,244,Thursday
thTVhdpt6sg,,Pat McAfee Asks Mike Tomlin Why Troy Polamalu Lined Up In The C Gap,,,9/16/2021,437554,9432,,365,228,Thursday
ScMQLhfsShg,,Pat McAfee & AJ Hawk's Predictions For Washington vs Giants On Thursday Night Football,,,9/16/2021,76101,1354,,169,545,Thursday
hNojmfZARac,,"The Pat McAfee Show | Thursday September 16th, 2021",,,9/16/2021,474873,5197,,201,14321,Thursday
